"#","Reference","Qty","Qty Multiplier","Value","Description","Package","Footprint","Detailed Description","Datasheet","Manufacturer","Manufacturer Part Number","Mouser Link","Mouser Part Number","DigiKey Link","DigiKey Part Number","AliExpress Link","AliExpress Part Number","DNP"
"11","F2","1","6","70mA 5s Fusing, 7.5 Ohms","FUSE BOARD MOUNT 28MA 63VDC 0603","0603 (1608 Metric)","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","28 mA 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","https://datasheets.kyocera-avx.com/AccuGuardLC_0402.pdf","KYOCERA AVX","F0603G0R02FNTR","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/F0603G0R02FNTR?qs=%252BdQmOuGyFcEJ7yNI5Fr0SQ%3D%3D","581-F0603G0R02FNTR ","https://www.digikey.ca/en/products/detail/kyocera-avx/F0603G0R02FNTR/9948432","478-13097-1-ND ","","",""
"12","F3,F4,F5,F6,F7,F8,F9","7","","70mA 5s Fusing, 7.5 Ohms","FUSE BOARD MOUNT 28MA 63VDC 0603","0603 (1608 Metric)","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","28 mA 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","https://datasheets.kyocera-avx.com/AccuGuardLC_0402.pdf","KYOCERA AVX","F0603G0R02FNTR","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/F0603G0R02FNTR?qs=%252BdQmOuGyFcEJ7yNI5Fr0SQ%3D%3D","581-F0603G0R02FNTR ","https://www.digikey.ca/en/products/detail/kyocera-avx/F0603G0R02FNTR/9948432","478-13097-1-ND ","","",""
"13","J6,J7,J8,J9,J10,J11,J12,J13","8","","IDC 6Pin Male Header","CONN HEADER VERT 6POS 2.54MM","n/a","Lib:AdamTech_BHR-06-VUA","Connector Header Through Hole 6 position 0.100"" (2.54mm)","https://app.adam-tech.com/products/download/data_sheet/203218/bhr-xx-vua-data-sheet.pdf","Adam Tech","BHR-06-VUA","https://www.mouser.ca/ProductDetail/Adam-Tech/BHR-06-VUA?qs=HoCaDK9Nz5cobId%2FEjMHxg%3D%3D","737-BHR-06-VUA ","https://www.digikey.ca/en/products/detail/adam-tech/BHR-06-VUA/10414837","2057-BHR-06-VUA-ND","","",""
"14","J14,J16","2","8","IDC 6Pin Male Header","CONN HEADER VERT 6POS 2.54MM","n/a","Lib:AdamTech_BHR-06-VUA","Connector Header Through Hole 6 position 0.100"" (2.54mm)","https://app.adam-tech.com/products/download/data_sheet/203218/bhr-xx-vua-data-sheet.pdf","Adam Tech","BHR-06-VUA","https://www.mouser.ca/ProductDetail/Adam-Tech/BHR-06-VUA?qs=HoCaDK9Nz5cobId%2FEjMHxg%3D%3D","737-BHR-06-VUA ","https://www.digikey.ca/en/products/detail/adam-tech/BHR-06-VUA/10414837","2057-BHR-06-VUA-ND","","",""
"15","J15,J17,J18","3","8","IDC 6Pin Female Socket","SOCKET FLAT CABLE IDC 6P 2.54MM","n/a","","6 Position Rectangular Socket Connector IDC Gold","https://app.adam-tech.com/products/download/data_sheet/203410/fcs-xx-sg-data-sheet.pdf","Adam Tech","FCS-06-SG","https://www.mouser.ca/ProductDetail/Adam-Tech/FCS-06-SG?qs=xBpwZ0JX2zKrrDVVtBNx1A%3D%3D","737-FCS-06-SG ","https://www.digikey.ca/en/products/detail/adam-tech/FCS-06-SG/9832561","2057-FCS-06-SG-ND","","",""
"16","J19","1","2","CON-SMA-EDGE-S","RF Connectors / Coaxial Connectors SMA Female PCB Edge Mount","n/a","","SMA Connector Jack, Female Socket Board Edge, End Launch Solder","https://www.mouser.ca/datasheet/2/975/CON_SMA_EDGE_6_DATASHEET-3539198.pdf","RF Solutions ","CON-SMA-EDGE-S","https://www.mouser.ca/ProductDetail/RF-Solutions/CON-SMA-EDGE-S?qs=UkDUCjYnTB3a941HfsgOOA%3D%3D","223-CON-SMA-EDGE-S ","https://www.digikey.ca/en/products/detail/rf-solutions/CON-SMA-EDGE-S/5845767","CON-SMA-EDGE-S-ND","","",""
"17","L1","1","","150uH","FIXED IND 150UH 330MA 2.64OHM SM","1616 (4040 Metric)","Lib:LQH44PH151MPRL_IND_LQH44PN_PR_MUR-M","150 µH Shielded Drum Core, Wirewound Inductor 330 mA 2.64Ohm Max 1616 (4040 Metric)","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9153.pdf","Murata Electronics","LQH44PH151MPRL","https://www.mouser.ca/ProductDetail/Murata-Electronics/LQH44PH151MPRL?qs=rkhjVJ6%2F3EJ9BU%2FIW%252BFNJA%3D%3D","81-LQH44PH151MPRL","https://www.digikey.com/en/products/detail/murata-electronics/LQH44PH151MPRL/11690210","490-LQH44PH151MPRLCT-ND ","","",""
"18","N1","1","","Battery Holder","BATT HOLDER 18650 4 CELL LEADS","n/a","Lib:BATT_HOLDER_18650_4_CELL_LEADS","Battery Holder (Open) 18650 4 Cell Wire Leads","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/338/114090052_Web.pdf","Seeed Technology Co., Ltd","114090052","https://www.mouser.ca/ProductDetail/Seeed-Studio/114090052?qs=OTrKUuiFdkbetX%2F%2FZD%2Frtw%3D%3D","713-114090052","https://www.digikey.com/en/products/detail/seeed-technology-co-ltd/114090052/10451909","1597-114090052-ND","","",""
"19","N2","1","","Battery Holder","BATTERY HOLDER AA 6 CELL","n/a","Lib:BATT_HOLDER_18650_4_CELL_LEADS","Battery Holder (Covered) AA 6 Cell","https://www.memoryprotectiondevices.com/datasheets/BH26AAB/BH26AAB-datasheet.pdf","MPD (Memory Protection Devices)","BH26AAB","","","https://www.digikey.ca/en/products/detail/mpd-memory-protection-devices/BH26AAB/2439329?s=N4IgTCBcDaILIAUAiACAQgCTANgIK7RAF0BfIA","BH26AAB-ND","","",""
"20","Q1","1","","PMOS","MOSFET P-CH 20V 1.3A SOT23-3","TO-236-3, SC-59, SOT-23-3","Package_TO_SOT_SMD:TSOT-23","P-Channel 20V 1.3A 400mW SOT-23-3","https://www.onsemi.com/pdf/datasheet/ntr1p02lt1-d.pdf","onsemi","NVTR01P02LT1G","https://www.mouser.ca/ProductDetail/onsemi/NVTR01P02LT1G?qs=3PKVEWFFm2%2F%2FrLw71IHJjw%3D%3D","863-NVTR01P02LT1G","https://www.digikey.ca/en/products/detail/onsemi/NVTR01P02LT1G/5969313?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=5969313&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-5969313_sig-CjwKCAjwq7fABhB2EiwAwk-YbCdzxZ8I_ROXJb3JHufdx-zHWTW_khwVTeU3PeYqFBXyUwEnEgnIlhoCDXMQAvD_BwE&gad_source=1&gbraid=0AAAAADrbLli6YGlW8y5wc6i5rQyT2Z2qc&gclid=CjwKCAjwq7fABhB2EiwAwk-YbCdzxZ8I_ROXJb3JHufdx-zHWTW_khwVTeU3PeYqFBXyUwEnEgnIlhoCDXMQAvD_BwE&gclsrc=aw.ds","NVTR01P02LT1GOSCT-ND","","",""
"21","Q2","1","","NMOS","MOSFET N-CH 30V 500MA SOT23-3","TO-236-3, SC-59, SOT-23-3","Package_TO_SOT_SMD:TSOT-23","N-Channel 30V 500mA 690mW SOT-23-3","https://www.onsemi.com/pdf/datasheet/ntr4003n-d.pdf","onsemi","NTR4003NT1G","https://www.mouser.ca/ProductDetail/onsemi/NTR4003NT1G?qs=CBDP9nzV7kme%2Fyh64xROOQ%3D%3D","863-NTR4003NT1G","https://www.digikey.ca/en/products/detail/onsemi/NTR4003NT3G/1967271?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=1967271&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-1967271_sig-CjwKCAjwq7fABhB2EiwAwk-YbFJqpYQlYIhkgtWqhIxcVob4GPSdEPXc6bIcNIfS9s96qRU90U7eOhoCR2AQAvD_BwE&gad_source=1&gbraid=0AAAAADrbLli6YGlW8y5wc6i5rQyT2Z2qc&gclid=CjwKCAjwq7fABhB2EiwAwk-YbFJqpYQlYIhkgtWqhIxcVob4GPSdEPXc6bIcNIfS9s96qRU90U7eOhoCR2AQAvD_BwE&gclsrc=aw.ds","NTR4003NT3GOSCT-ND ","","",""
"22","Q3","1","","PMOS","MOSFET P-CH 100V 600MA SOT23-3","TO-236-3, SC-59, SOT-23-3 ","Package_TO_SOT_SMD:TSOT-23","P-Channel 100 V 600mA (Ta) 625mW (Ta) Surface Mount SOT-23-3","https://www.diodes.com/assets/Datasheets/ZXMP10A13F.pdf","Diodes Incorporated","ZXMP10A13FTA","https://www.mouser.ca/ProductDetail/Diodes-Incorporated/ZXMP10A13FTA?qs=4zh0VFflF2ED5l%2FE78e7YQ%3D%3D","522-ZXMP10A13FTA","https://www.digikey.ca/en/products/detail/diodes-incorporated/ZXMP10A13FTA/560644","ZXMP10A13FTR-ND","","",""
"23","R1","1","","0","RES SMD 0 OHM JUMPER 1/2W 0805","0805 (2012 Metric)","Lib:ZeroOhmSwitch_R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0 Ohms Jumper Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","https://www.vishay.com/docs/20043/crcwhpe3.pdf","Vishay Dale","CRCW08050000Z0EA","https://www.mouser.ca/ProductDetail/Vishay/CRCW08050000Z0EA?qs=waxnFHLl2hB4NcTp6tAQPA%3D%3D","71-CRCW0805-0-E3","https://www.digikey.com/en/products/detail/vishay-dale/CRCW08050000Z0EAHP/2222316","541-0.0TBCT-ND ","","",""
"24","R2,R11,R13,R15,R17,R19,R21,R23","8","","100 ±1%","RES SMD 100 OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","100 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW0805100RFKEA","https://www.mouser.ca/ProductDetail/Vishay/CRCW0805100RFKEA?qs=LOX6nxTstiYDPDKmuLyNLw%3D%3D","71-CRCW0805-100-E3","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0805100RFKEA/1175523","541-100CCT-ND ","","",""
"25","R3","1","","76.8K+- 1%, ±100ppm/°C","RES SMD 76.8K OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","76.8 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW080576K8FKEA","https://www.mouser.ca/ProductDetail/Vishay/CRCW080576K8FKEA?qs=Lu3mkJd%252BoBETDVTzIaHY%2FQ%3D%3D","71-CRCW080576K8FKEA","https://www.digikey.com/en/products/detail/vishay-dale/CRCW080576K8FKEA/1175852","541-76.8KCCT-ND ","","",""
"26","R4","1","","10K +-1%, ±100ppm/°C","RES 10K OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thick Film","https://www.vishay.com/docs/28773/crcwce3.pdf","Vishay Dale","CRCW080510K0FKEAC","https://www.mouser.ca/ProductDetail/Vishay/CRCW080510K0FKEAC?qs=E3Y5ESvWgWORadmUijPtxQ%3D%3D","71-CRCW080510K0FKEAC","https://www.digikey.com/en/products/detail/vishay-dale/CRCW080510K0FKEAC/7928398","541-3976-1-ND ","","",""
"27","R5,R7,R8","3","","10K ±1%","RES SMD 10K OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW080510K0FKEA","https://www.mouser.ca/ProductDetail/Vishay/CRCW080510K0FKEA?qs=LOX6nxTstiZjDFtI%2F0c8Lw%3D%3D","71-CRCW0805-10K-E3","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW080510K0FKEA/1175751","541-10.0KCCT-ND ","","",""
"28","R6","1","","15K ±1%","RES SMD 15K OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","15 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW080515K0FKEA","https://www.mouser.ca/ProductDetail/Vishay/CRCW080515K0FKEA?qs=bMjB6bAaLEM4rXT2DoR3BA%3D%3D","71-CRCW0805-15K-E3","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW080515K0FKEA/1175769","541-15.0KCCT-ND ","","",""
"29","R9","1","","5K ±1%","RES SMD 5K OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20008/dcrcw.pdf","Vishay Dale","CRCW08055K00FKTA","https://www.mouser.ca/ProductDetail/Vishay/CRCW08055K00FKTA?qs=O7pb%252BE5gJ7THvgJkhh%2F2MQ%3D%3D","71-CRCW0805-5K","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08055K00FKTA/5075661","541-CRCW08055K00FKTACT-ND ","","",""
"30","R10","1","16","Full Bridge Strain Gauge 350 ohm","Full Bridge Strain Gauge 350 ohm","n/a","","1PCS BHF/BF350-3EB-AWG Full Bridge Strain Gauge Foil 350 ohm Strain Gauge High Precision Pressure Sensor","https://www.aliexpress.com/item/1005006546478858.html","Brand Name ZDA","BF350-3EB-AWG","","","","","https://www.aliexpress.com/item/1005006546478858.html","BF350-3EB-AWG 1PCS",""
"31","R12,R14,R16,R18,R20,R22,R24,R26","8","","1M ±1%","RES SMD 1M OHM 1% 1/8W 0805","0805 (2012 Metric)","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1 MOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Vishay Dale","CRCW08051M00FKEA","https://www.mouser.ca/ProductDetail/Vishay/CRCW08051M00FKEA?qs=1CkV0QOCgMoYllQJ5f1DKQ%3D%3D","71-CRCW0805-1.0M-E3","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08051M00FKEA/1176016","541-1.00MCCT-ND ","","",""
"32","SW1","1","","ON/OFF_SW_SPST_LED","SWITCH ROCKER SPST-NO 20A 12V","n/a","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Rocker Switch SPST-NO 20A (DC) Panel Mount, Snap-In","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6662/432_V%20Datasheet.pdf","Carling Technologies","V2D2S00B-GZCAD-100-XACT1","No Results","No Results","https://www.digikey.ca/en/products/detail/carling-technologies/V2D2S00B-GZCAD-100-XACT1/11481760","432-V2D2S00B-GZCAD-100-XACT1-ND","","","DNP"
"33","U1","1","2","NUCLEO-L476RG","NUCLEO-64 STM32L476RG EVAL BRD","n/a","Lib:MODULE_NUCLEO-L476RG","STM32L476 Nucleo-64 STM32L4 ARM® Cortex®-M4 MCU 32-Bit Embedded Evaluation Board","https://www.st.com/content/ccc/resource/technical/document/data_brief/c8/3c/30/f7/d6/08/4a/26/DM00105918.pdf/files/DM00105918.pdf/jcr:content/translations/en.DM00105918.pdf","STMicroelectronics","NUCLEO-L476RG","https://www.mouser.ca/ProductDetail/STMicroelectronics/NUCLEO-L476RG?qs=PRtH0mD6DWbM6mRV5DKjBQ%3D%3D","511-NUCLEO-L476RG","https://www.digikey.ca/en/products/detail/stmicroelectronics/NUCLEO-L476RG/5347711","497-15881-ND","","",""
"34","U2","1","","LMR51603XFDBVR","IC REG BUCK ADJ 600MA SOT23-6","SOT-23-6","Lib:LMR51603XFDBVR_DBV0006A-MFG-IPC_C","Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 600mA SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51606.pdf?ts=1704242784728&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMR51606","Texas Instruments","LMR51606XDBVR","https://www.mouser.ca/ProductDetail/Texas-Instruments/LMR51606XDBVR?qs=mELouGlnn3eccxHdZD5yuw%3D%3D","595-LMR51606XDBVR","https://www.digikey.ca/en/products/detail/texas-instruments/LMR51606XDBVR","296-LMR51606XDBVRCT-ND ","","",""
"35","U3","1","","MPU-6500","IMU ACCEL/GYRO 3-AXIS I2C 24QFN","24-VFQFN Module Exposed Pad","Lib:MPU-6500_QFN40P300X300X95-25N","Accelerometer, Gyroscope, 6 Axis Sensor I2C, SPI Output","https://invensense.tdk.com/wp-content/uploads/2020/06/PS-MPU-6500A-01-v1.3.pdf","TDK InvenSense","MPU-6500","https://www.mouser.ca/ProductDetail/TDK-InvenSense/MPU-6500?qs=u4fy%2FsgLU9PiIOIlWOSPhQ%3D%3D","410-MPU-6500","https://www.digikey.ca/en/products/detail/tdk-invensense/MPU-6500/4385413?gad_source=1&gad_campaignid=17336435733&gbraid=0AAAAADrbLli2X3rBYUnaU5farCoGk4chC&gclid=CjwKCAjwgb_CBhBMEiwA0p3oOGaB6BfzWoBCXH4woWaV_1k9_klLmADBx2K02ppnibgiPqFg6zX-RBoChAoQAvD_BwE&gclsrc=aw.ds","1428-1011-1-ND ","","",""
"36","U4","1","2","Adafruit 3070","RFM69HCW TRANSCEIVER RADIO BREAK","Module","Lib:Adafruit3070","RFM69HCW - Transceiver 868MHz, 915MHz Evaluation Board","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-rfm69hcw-and-rfm96-rfm95-rfm98-lora-packet-padio-breakouts.pdf","Adafruit Industries LLC","3070","https://www.mouser.ca/ProductDetail/Adafruit/3070?qs=AGnqjqvSJvLhs1q9K1razA%3D%3D","485-3070","https://www.digikey.ca/en/products/detail/adafruit-industries-llc/3070/6005355?s=N4IgTCBcDaIIIBMCGAzATgVwJYBcAEAzAAwDsRIAugL5A","1528-1665-ND","","",""
