"Reference","Qty Multiplier","Value","Footprint","DigiKey Link","DigiKey Part Number","Mouser Link","Mouser Part Number","Manufacturer","Manufacturer Part Number","Description","Detailed Description","Datasheet","Package"
"F1","","FAST-BLOW 375mA 32V 0.45Ω","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/kyocera-avx/F0603E0R37FSTR/768542","478-2859-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/F0603E0R37FSTR?qs=vco6xy%252BeH1oeD3dI3xk78w%3D%3D","581-F0603E0R37FSTR ","KYOCERA AVX","F0603E0R37FSTR","FUSE BOARD MNT 375MA 32VDC 0603","375 mA 32 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","https://datasheets.kyocera-avx.com/AccuGuard2.pdf","0603 (1608 Metric)"
"F2,F3,F4,F5,F6,F7,F8,F9","6","70mA 5s Fusing, 7.5 Ohms","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.digikey.ca/en/products/detail/kyocera-avx/F0603G0R02FNTR/9948432","478-13097-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/F0603G0R02FNTR?qs=%252BdQmOuGyFcEJ7yNI5Fr0SQ%3D%3D","581-F0603G0R02FNTR ","KYOCERA AVX","F0603G0R02FNTR","FUSE BOARD MOUNT 28MA 63VDC 0603","28 mA 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)","https://datasheets.kyocera-avx.com/AccuGuardLC_0402.pdf","0603 (1608 Metric)"
"J6,J7,J8,J9,J10,J11,J12,J13,J14,J16","8","IDC 6Pin Male Header","Lib:AdamTech_BHR-06-VUA","https://www.digikey.ca/en/products/detail/adam-tech/BHR-06-VUA/10414837","2057-BHR-06-VUA-ND","https://www.mouser.ca/ProductDetail/Adam-Tech/BHR-06-VUA?qs=HoCaDK9Nz5cobId%2FEjMHxg%3D%3D","737-BHR-06-VUA ","Adam Tech","BHR-06-VUA","CONN HEADER VERT 6POS 2.54MM","Connector Header Through Hole 6 position 0.100"" (2.54mm)","https://app.adam-tech.com/products/download/data_sheet/203218/bhr-xx-vua-data-sheet.pdf","n/a"
"J15,J17,J18","8","IDC 6Pin Female Socket","","https://www.digikey.ca/en/products/detail/adam-tech/FCS-06-SG/9832561","2057-FCS-06-SG-ND","https://www.mouser.ca/ProductDetail/Adam-Tech/FCS-06-SG?qs=xBpwZ0JX2zKrrDVVtBNx1A%3D%3D","737-FCS-06-SG ","Adam Tech","FCS-06-SG","SOCKET FLAT CABLE IDC 6P 2.54MM","6 Position Rectangular Socket Connector IDC Gold","https://app.adam-tech.com/products/download/data_sheet/203410/fcs-xx-sg-data-sheet.pdf","n/a"
"J19","2","SMA-J-P-H-ST-EM1","","https://www.digikey.ca/en/products/detail/samtec-inc/SMA-J-P-H-ST-EM1/2602450","SAM8857-ND","https://www.mouser.ca/ProductDetail/Samtec/SMA-J-P-H-ST-EM1?qs=92ilVni64gwBP41DrnuA8Q%3D%3D","SMA-J-P-H-ST-EM1","Samtec Inc.","SMA-J-P-H-ST-EM1","CONN SMA JACK STR 50OHM EDGE MNT","SMA Connector Jack, Female Socket 50 Ohms Board Edge, End Launch Solder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/sma-j-p-x-st-em1-mkt.pdf","n/a"
"L1","","150uH","Lib:LQH44PH151MPRL_IND_LQH44PN_PR_MUR-M","https://www.digikey.com/en/products/detail/murata-electronics/LQH44PH151MPRL/11690210","490-LQH44PH151MPRLCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Murata-Electronics/LQH44PH151MPRL?qs=rkhjVJ6%2F3EJ9BU%2FIW%252BFNJA%3D%3D","81-LQH44PH151MPRL","Murata Electronics","LQH44PH151MPRL","FIXED IND 150UH 330MA 2.64OHM SM","150 µH Shielded Drum Core, Wirewound Inductor 330 mA 2.64Ohm Max 1616 (4040 Metric)","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9153.pdf","1616 (4040 Metric)"
"N1","","Battery Holder","Lib:BATT_HOLDER_18650_4_CELL_LEADS","https://www.digikey.com/en/products/detail/seeed-technology-co-ltd/114090052/10451909","1597-114090052-ND","https://www.mouser.ca/ProductDetail/Seeed-Studio/114090052?qs=OTrKUuiFdkbetX%2F%2FZD%2Frtw%3D%3D","713-114090052","Seeed Technology Co., Ltd","114090052","BATT HOLDER 18650 4 CELL LEADS","Battery Holder (Open) 18650 4 Cell Wire Leads","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/338/114090052_Web.pdf","n/a"
"Q1","","PMOS","Package_TO_SOT_SMD:TSOT-23","https://www.digikey.ca/en/products/detail/onsemi/NVTR01P02LT1G/5969313?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=5969313&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-5969313_sig-CjwKCAjwq7fABhB2EiwAwk-YbCdzxZ8I_ROXJb3JHufdx-zHWTW_khwVTeU3PeYqFBXyUwEnEgnIlhoCDXMQAvD_BwE&gad_source=1&gbraid=0AAAAADrbLli6YGlW8y5wc6i5rQyT2Z2qc&gclid=CjwKCAjwq7fABhB2EiwAwk-YbCdzxZ8I_ROXJb3JHufdx-zHWTW_khwVTeU3PeYqFBXyUwEnEgnIlhoCDXMQAvD_BwE&gclsrc=aw.ds","NVTR01P02LT1GOSCT-ND","https://www.mouser.ca/ProductDetail/onsemi/NVTR01P02LT1G?qs=3PKVEWFFm2%2F%2FrLw71IHJjw%3D%3D","863-NVTR01P02LT1G","onsemi","NVTR01P02LT1G","MOSFET P-CH 20V 1.3A SOT23-3","P-Channel 20V 1.3A 400mW SOT-23-3","https://www.onsemi.com/pdf/datasheet/ntr1p02lt1-d.pdf","TO-236-3, SC-59, SOT-23-3"
"Q2","","NMOS","Package_TO_SOT_SMD:TSOT-23","https://www.digikey.ca/en/products/detail/onsemi/NTR4003NT3G/1967271?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=1967271&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-1967271_sig-CjwKCAjwq7fABhB2EiwAwk-YbFJqpYQlYIhkgtWqhIxcVob4GPSdEPXc6bIcNIfS9s96qRU90U7eOhoCR2AQAvD_BwE&gad_source=1&gbraid=0AAAAADrbLli6YGlW8y5wc6i5rQyT2Z2qc&gclid=CjwKCAjwq7fABhB2EiwAwk-YbFJqpYQlYIhkgtWqhIxcVob4GPSdEPXc6bIcNIfS9s96qRU90U7eOhoCR2AQAvD_BwE&gclsrc=aw.ds","NTR4003NT3GOSCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/onsemi/NTR4003NT1G?qs=CBDP9nzV7kme%2Fyh64xROOQ%3D%3D","863-NTR4003NT1G","onsemi","NTR4003NT1G","MOSFET N-CH 30V 500MA SOT23-3","N-Channel 30V 500mA 690mW SOT-23-3","https://www.onsemi.com/pdf/datasheet/ntr4003n-d.pdf","TO-236-3, SC-59, SOT-23-3"
"Q3","","PMOS","Package_TO_SOT_SMD:TSOT-23","https://www.digikey.ca/en/products/detail/diodes-incorporated/ZXMP10A13FTA/560644","ZXMP10A13FTR-ND","https://www.mouser.ca/ProductDetail/Diodes-Incorporated/ZXMP10A13FTA?qs=4zh0VFflF2ED5l%2FE78e7YQ%3D%3D","522-ZXMP10A13FTA","Diodes Incorporated","ZXMP10A13FTA","MOSFET P-CH 100V 600MA SOT23-3","P-Channel 100 V 600mA (Ta) 625mW (Ta) Surface Mount SOT-23-3","https://www.diodes.com/assets/Datasheets/ZXMP10A13F.pdf","TO-236-3, SC-59, SOT-23-3 "
"R1","","0","Lib:ZeroOhmSwitch_R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/vishay-dale/CRCW08050000Z0EAHP/2222316","541-0.0TBCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW08050000Z0EA?qs=waxnFHLl2hB4NcTp6tAQPA%3D%3D","71-CRCW0805-0-E3","Vishay Dale","CRCW08050000Z0EA","RES SMD 0 OHM JUMPER 1/2W 0805","0 Ohms Jumper Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film","https://www.vishay.com/docs/20043/crcwhpe3.pdf","0805 (2012 Metric)"
"R2,R11,R13,R15,R17,R19,R21,R23","","100 ±1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW0805100RFKEA/1175523","541-100CCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW0805100RFKEA?qs=LOX6nxTstiYDPDKmuLyNLw%3D%3D","71-CRCW0805-100-E3","Vishay Dale","CRCW0805100RFKEA","RES SMD 100 OHM 1% 1/8W 0805","100 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","0805 (2012 Metric)"
"R3","","76.8K+- 1%, ±100ppm/°C","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/vishay-dale/CRCW080576K8FKEA/1175852","541-76.8KCCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW080576K8FKEA?qs=Lu3mkJd%252BoBETDVTzIaHY%2FQ%3D%3D","71-CRCW080576K8FKEA","Vishay Dale","CRCW080576K8FKEA","RES SMD 76.8K OHM 1% 1/8W 0805","76.8 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","0805 (2012 Metric)"
"R4","","10K +-1%, ±100ppm/°C","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.com/en/products/detail/vishay-dale/CRCW080510K0FKEAC/7928398","541-3976-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW080510K0FKEAC?qs=E3Y5ESvWgWORadmUijPtxQ%3D%3D","71-CRCW080510K0FKEAC","Vishay Dale","CRCW080510K0FKEAC","RES 10K OHM 1% 1/8W 0805","10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Thick Film","https://www.vishay.com/docs/28773/crcwce3.pdf","0805 (2012 Metric)"
"R5,R7,R8","","10K ±1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW080510K0FKEA/1175751","541-10.0KCCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW080510K0FKEA?qs=LOX6nxTstiZjDFtI%2F0c8Lw%3D%3D","71-CRCW0805-10K-E3","Vishay Dale","CRCW080510K0FKEA","RES SMD 10K OHM 1% 1/8W 0805","10 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","0805 (2012 Metric)"
"R6","","15K ±1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW080515K0FKEA/1175769","541-15.0KCCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW080515K0FKEA?qs=bMjB6bAaLEM4rXT2DoR3BA%3D%3D","71-CRCW0805-15K-E3","Vishay Dale","CRCW080515K0FKEA","RES SMD 15K OHM 1% 1/8W 0805","15 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","0805 (2012 Metric)"
"R9","","5K ±1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08055K00FKTA/5075661","541-CRCW08055K00FKTACT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW08055K00FKTA?qs=O7pb%252BE5gJ7THvgJkhh%2F2MQ%3D%3D","71-CRCW0805-5K","Vishay Dale","CRCW08055K00FKTA","RES SMD 5K OHM 1% 1/8W 0805","5 kOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20008/dcrcw.pdf","0805 (2012 Metric)"
"R12,R14,R16,R18,R20,R22,R24,R26","","1M ±1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.ca/en/products/detail/vishay-dale/CRCW08051M00FKEA/1176016","541-1.00MCCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Vishay/CRCW08051M00FKEA?qs=1CkV0QOCgMoYllQJ5f1DKQ%3D%3D","71-CRCW0805-1.0M-E3","Vishay Dale","CRCW08051M00FKEA","RES SMD 1M OHM 1% 1/8W 0805","1 MOhms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200 Thick Film","https://www.vishay.com/docs/20035/dcrcwe3.pdf","0805 (2012 Metric)"
"SW1","","ON/OFF_SW_SPST_LED","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/carling-technologies/V2D2S00B-GZCAD-100-XACT1/11481760","432-V2D2S00B-GZCAD-100-XACT1-ND","No Results","No Results","Carling Technologies","V2D2S00B-GZCAD-100-XACT1","SWITCH ROCKER SPST-NO 20A 12V","Rocker Switch SPST-NO 20A (DC) Panel Mount, Snap-In","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6662/432_V%20Datasheet.pdf","n/a"
"U1","","NUCLEO-L476RG","Lib:MODULE_NUCLEO-L476RG","https://www.digikey.ca/en/products/detail/stmicroelectronics/NUCLEO-L476RG/5347711","497-15881-ND","https://www.mouser.ca/ProductDetail/STMicroelectronics/NUCLEO-L476RG?qs=PRtH0mD6DWbM6mRV5DKjBQ%3D%3D","511-NUCLEO-L476RG","STMicroelectronics","NUCLEO-L476RG","NUCLEO-64 STM32L476RG EVAL BRD","STM32L476 Nucleo-64 STM32L4 ARM® Cortex®-M4 MCU 32-Bit Embedded Evaluation Board","https://www.st.com/content/ccc/resource/technical/document/data_brief/c8/3c/30/f7/d6/08/4a/26/DM00105918.pdf/files/DM00105918.pdf/jcr:content/translations/en.DM00105918.pdf","n/a"
"U2","","LMR51603XFDBVR","Lib:LMR51603XFDBVR_DBV0006A-MFG-IPC_C","https://www.digikey.ca/en/products/detail/texas-instruments/LMR51606XDBVR","296-LMR51606XDBVRCT-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/Texas-Instruments/LMR51606XDBVR?qs=mELouGlnn3eccxHdZD5yuw%3D%3D","595-LMR51606XDBVR","Texas Instruments","LMR51606XDBVR","IC REG BUCK ADJ 600MA SOT23-6","Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 600mA SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51606.pdf?ts=1704242784728&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMR51606","SOT-23-6"
"U3","","MPU-6500","Lib:MPU-6500_QFN40P300X300X95-25N","https://www.digikey.ca/en/products/detail/tdk-invensense/MPU-6500/4385413?gad_source=1&gad_campaignid=17336435733&gbraid=0AAAAADrbLli2X3rBYUnaU5farCoGk4chC&gclid=CjwKCAjwgb_CBhBMEiwA0p3oOGaB6BfzWoBCXH4woWaV_1k9_klLmADBx2K02ppnibgiPqFg6zX-RBoChAoQAvD_BwE&gclsrc=aw.ds","1428-1011-1-ND - Cut Tape (CT)","https://www.mouser.ca/ProductDetail/TDK-InvenSense/MPU-6500?qs=u4fy%2FsgLU9PiIOIlWOSPhQ%3D%3D","410-MPU-6500","TDK InvenSense","MPU-6500","IMU ACCEL/GYRO 3-AXIS I2C 24QFN","Accelerometer, Gyroscope, 6 Axis Sensor I2C, SPI Output","https://invensense.tdk.com/wp-content/uploads/2020/06/PS-MPU-6500A-01-v1.3.pdf","24-VFQFN Module Exposed Pad"
"U4","2","Adafruit 3070","Lib:Adafruit3070","https://www.digikey.ca/en/products/detail/adafruit-industries-llc/3070/6005355?s=N4IgTCBcDaIIIBMCGAzATgVwJYBcAEAzAAwDsRIAugL5A","1528-1665-ND","https://www.mouser.ca/ProductDetail/Adafruit/3070?qs=AGnqjqvSJvLhs1q9K1razA%3D%3D","485-3070","Adafruit Industries LLC","3070","RFM69HCW TRANSCEIVER RADIO BREAK","RFM69HCW - Transceiver 868MHz, 915MHz Evaluation Board","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-rfm69hcw-and-rfm96-rfm95-rfm98-lora-packet-padio-breakouts.pdf","Module"
"R10","16","Full Bridge Strain Gauge 350 ohm","","https://www.aliexpress.com/item/1005006546478858.html","","","","Brand Name ZDA","BF350-3EB-AWG","Full Bridge Strain Gauge 350 ohm","1PCS BHF/BF350-3EB-AWG Full Bridge Strain Gauge Foil 350 ohm Strain Gauge High Precision Pressure Sensor","https://www.aliexpress.com/item/1005006546478858.html","n/a"
"BT1","","18650 Sodium-ion 3V 1500mAh","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.aliexpress.com/item/1005005859082063.html","","","","SelianEnergy Lifepo4 Battery Store","18650 Sodium-ion 3V 1500mAh","18650 Sodium-ion 3V 1500mAh","18650 Sodium Battery 3V 1500mAh SIB Rechargeable Cell 3000+Cycles NA-ion Batteries for Energy Storage E-Bike Scooter Toy Cars","https://www.aliexpress.com/item/1005005859082063.html","18650 "
