"Reference","Value","Datasheet","Footprint","Qty","DNP"
"N1","BoLink-16174563","~","node-lib-v1:BoLink_704025","1",""
"PZ1","MLT-7525","~","node-lib-v1:Buzzer_MLT-7525","1",""
"Q1","PMV32UP,215","~","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","PMST4401,115","","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"R1","0R","~","Resistor_SMD:R_0402_1005Metric","1",""
"R2,R3,R25","100K","~","Resistor_SMD:R_0402_1005Metric","3",""
"R5","220R","~","Inductor_SMD:L_0402_1005Metric","1",""
"R13,R20","10K","~","-- mixed values --","2",""
"R14,R15,R17,R18","4K7","~","Resistor_SMD:R_0402_1005Metric","4",""
"R16,R21","1K","~","Resistor_SMD:R_0402_1005Metric","2",""
"R19","33R","~","Resistor_SMD:R_0402_1005Metric","1",""
"R22,R23","330R","~","Resistor_SMD:R_0402_1005Metric","2",""
"R24","100R","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW1","USR_BTN","~","node-lib-v1:PushButton_KSC721GLFS","1",""
"SW2","RESET","~","node-lib-v1:SW_SPST_SKSHABE010","1",""
"TP1","VIN","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","VBAT","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","VBAT_READ_EN","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","VBAT_ADC","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","VCC","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6,TP14","CS","~","TestPoint:TestPoint_Pad_D1.5mm","2",""
"TP7,TP15","MISO","~","TestPoint:TestPoint_Pad_D1.5mm","2",""
"TP8,TP16","SCK","~","TestPoint:TestPoint_Pad_D1.5mm","2",""
"TP9,TP17","MOSI","~","TestPoint:TestPoint_Pad_D1.5mm","2",""
"TP10","VCC_F","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP11","VCC_S","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP12","SDA","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP13","SCL","~","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1,U12","TPS22917DBV","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","2",""
"U2","TPS3839G18DBZT‎","http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U4","RP605Z283B","Texas Instruments","node-lib-v1:WLCSP-20-P3_1.994x1.609mm_Layout5x4_P0.4mm","1",""
"U5","STM32WL55CCU6","https://www.st.com/resource/en/datasheet/stm32wl55cc.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","1",""
"U8","MX25R1635","","node-lib-v1:FLASH_UFDFN-8-MX25R1635F","1",""
"U9","LIS2DH12","https://www.st.com/resource/en/datasheet/lis2dh12.pdf","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U10","SHTC3","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/0_Datasheets/Humidity/Sensirion_Humidity_Sensors_SHTC3_Datasheet.pdf","node-lib-v1:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","1",""
"U11","ATECC608B-TNGLORAU","http://ww1.microchip.com/downloads/en/DeviceDoc/ATECC608A-CryptoAuthentication-Device-Summary-Data-Sheet-DS40001977B.pdf","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm","1",""
"X1","32MHz","","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","1",""
"Y1","32.768KHz","~","node-lib-v1:Crystal_SMD_NX2012SA_32.768KHz","1",""
