"Reference","Value","Datasheet","Footprint","Qty","DNP","#","ALT_MPN","DNM","DNM_MPN","MPN","URL","Description","Manufacturer","Manufacturer Part Number","Distributor link"
"C17","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","13","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C18","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","14","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C20","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","15","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C24","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","16","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C63","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","17","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C64","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","18","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C65","100nF","~","Capacitor_SMD:C_0402_1005Metric","1","","19","","","","CC0402KRX7R7BB104","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB104_C60474.html","","","",""
"C3","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","20","","","","CL05A105KQ5NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.html","","","",""
"C6","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","21","","","","CL05A105KQ5NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.html","","","",""
"C11","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","22","","","","CL05A105KQ5NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.html","","","",""
"C51","1uF","~","Capacitor_SMD:C_0402_1005Metric","1","","23","","","","CL05A105KQ5NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A105KQ5NNNC_C107372.html","","","",""
"L1","2.2uH","~","node-lib-v1:L_HPC4012TF-2R2M","1","","24","","","","HPC4012TF-2R2M","https://lcsc.com/product-detail/Power-Inductors_TAI-TECH-HPC4012TF-2R2M_C357047.html","","","",""
"C13","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1","","25","C1608X5R1C475K080AC","","","CL10A475KO8NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A475KO8NNNC_4-7uF-475-10-16V_C19666.html","","","",""
"C15","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","1","","26","C1608X5R1C475K080AC","","","CL10A475KO8NNNC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SAMSUNG_CL10A475KO8NNNC_4-7uF-475-10-16V_C19666.html","","","",""
"C12","22uF","~","Capacitor_SMD:C_0603_1608Metric","1","","27","JMK107BBJ226MA","","","CC0603MRX5R5BB226","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_22uF-226-20-6-3V_C109448.html","","","",""
"C1","100uF","~","Capacitor_SMD:C_1206_3216Metric","1","","28","","","","JMK316ABJ107ML-T","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Taiyo-Yuden-JMK316ABJ107ML-T_C268006.html","","","",""
"C4","100uF","~","Capacitor_SMD:C_1206_3216Metric","1","","29","","","","JMK316ABJ107ML-T","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Taiyo-Yuden-JMK316ABJ107ML-T_C268006.html","","","",""
"C5","100uF","~","Capacitor_SMD:C_1206_3216Metric","1","","30","","","","JMK316ABJ107ML-T","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Taiyo-Yuden-JMK316ABJ107ML-T_C268006.html","","","",""
"R19","33R","~","Resistor_SMD:R_0402_1005Metric","1","","31","","","","AC0402JR-0733RL","https://lcsc.com/product-detail/_AC0402JR-0733RL_C144713.html","","","",""
"R24","100R","~","Resistor_SMD:R_0402_1005Metric","1","","32","","","","RC0402FR-07100RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07100RL_C106232.html","","","",""
"R5","220R","~","Inductor_SMD:L_0402_1005Metric","1","","33","","","","RC0402FR-07220RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07220RL_C112291.html","","","",""
"R22","330R","~","Resistor_SMD:R_0402_1005Metric","1","","34","","","","AC0402FR-07330RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-07330RL_C226996.html","","","",""
"R23","330R","~","Resistor_SMD:R_0402_1005Metric","1","","35","","","","AC0402FR-07330RL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-07330RL_C226996.html","","","",""
"R16","1K","~","Resistor_SMD:R_0402_1005Metric","1","","36","","","","RC0402FR-071KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C106235.html","","","",""
"R21","1K","~","Resistor_SMD:R_0402_1005Metric","1","","37","","","","RC0402FR-071KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C106235.html","","","",""
"R20","10K","~","Inductor_SMD:L_0402_1005Metric","1","","38","","","","AC0402JR-0710KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402JR-0710KL_C144731.html","","","",""
"Y1","32.768KHz","~","node-lib-v1:Crystal_SMD_NX2012SA_32.768KHz","1","","39","","","","X1A000061002100","https://lcsc.com/product-detail/SMD-Crystal-Resonators_Seiko-Epson_X1A000061002100_Seiko-Epson-X1A000061002100_C255767.html","","","",""
"R2","100K","~","Resistor_SMD:R_0402_1005Metric","1","","40","","","","RC0402FR-07100KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07100KL_C60491.html","","","",""
"R3","100K","~","Resistor_SMD:R_0402_1005Metric","1","","41","","","","RC0402FR-07100KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07100KL_C60491.html","","","",""
"R25","100K","~","Resistor_SMD:R_0402_1005Metric","1","","42","","","","RC0402FR-07100KL","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-07100KL_C60491.html","","","",""
"X1","32MHz","","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","1","","43","","","","‎TG2520SMN 32.0000M-MCGNNM3‎","https://www.digikey.de/product-detail/en/TG2520SMN+32.0000M-MCGNNM3/114-TG2520SMN32.0000M-MCGNNM3CT-ND/13152046?itemSeq=363783210","","","",""
"L10","1400R @1GHz","~","Inductor_SMD:L_0402_1005Metric","1","","44","","","","BLM15HG102SN1D","https://lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM15HG102SN1D_C76889.html","","","",""
"C22","18123D106KAT2A","18123D106KAT2A","CAP_1812Z_AVX","1","","45","","","","","","","KYOCERA AVX","18123D106KAT2A","https://www.digikey.ca/en/products/detail/kyocera-avx/18123D106KAT2A/564676"
"D2","1N4148WSF-7","","node-lib-v1:D_SOD-323F_custom","1","","46","","","","1N4148WSF-7","https://lcsc.com/product-detail/Switching-Diode_Diodes-Incorporated-1N4148WSF-7_C119617.html","","","",""
"R14","4K7","~","Resistor_SMD:R_0402_1005Metric","1","","47","","","","AC0402FR-074K7L","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-074K7L_C174364.html","","","",""
"R15","4K7","~","Resistor_SMD:R_0402_1005Metric","1","","48","","","","AC0402FR-074K7L","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-074K7L_C174364.html","","","",""
"R17","4K7","~","Resistor_SMD:R_0402_1005Metric","1","","49","","","","AC0402FR-074K7L","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-074K7L_C174364.html","","","",""
"R18","4K7","~","Resistor_SMD:R_0402_1005Metric","1","","50","","","","AC0402FR-074K7L","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0402FR-074K7L_C174364.html","","","",""
"FB1","600R @100MHz","~","Inductor_SMD:L_0603_1608Metric","1","","51","","","","BLM18AG601SN1D","https://lcsc.com/product-detail/Ferrite-Beads_Murata-Electronics-BLM18AG601SN1D_C19330.html","","","",""
"U3","AD7124-8BCPZ-RL7","AD7124-8BCPZ-RL7","CP-32-12_ADI","1","","52","","","","","","","Analog Devices Inc.","AD7124-8BCPZ-RL7","https://www.digikey.ca/en/products/detail/analog-devices-inc/AD7124-8BCPZ-RL7/5268028"
"CR1","B0530W-7-F","B0530W-7-F","SOD123_DIO","1","","53","","","","","","","Diodes Incorporated","B0530W-7-F","https://www.digikey.ca/en/products/detail/diodes-incorporated/B0530W-7-F/814937"
"N1","BoLink-16174563","~","node-lib-v1:BoLink_704025","1","","54","S6L-303013","","","DNM","https://www.distrelec.nl/en/bolink-iot-enclosure-bolink-43-2x71-2x26mm-white-polycarbonate-ip65-bopla-16174563-hmt1/p/30144876","","","",""
"JP5","BOOT0","~","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","1","","55","","","","~","~","","","",""
"JP6","BTN_CUT","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1","","56","","","","~","~","","","",""
"JP2","BUZZ_KILL","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1","","57","","","","~","~","","","",""
"C8","CC0603KRX7R7BB104","","CC0603KRX7R7BB104:CAPC1608X90","1","","58","","","","","","","YAGEO","CC0603KRX7R7BB104","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822"
"C19","CC0603KRX7R7BB104","","CC0603KRX7R7BB104:CAPC1608X90","1","","59","","","","","","","YAGEO","CC0603KRX7R7BB104","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822"
"J11","Conn_02x08_Odd_Even","~","","1","","60","","","","","","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J13","Conn_02x08_Odd_Even","~","","1","","61","","","","","","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"TP6","CS","~","TestPoint:TestPoint_Pad_D1.5mm","1","","62","","","","DNM","~","","","",""
"TP14","CS","~","TestPoint:TestPoint_Pad_D1.5mm","1","","63","","","","DNM","~","","","",""
"J8","DEBUG","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1","","64","","","","","","","","",""
"C2","DNM","~","Capacitor_SMD:C_0402_1005Metric","1","","65","","","","CC0402KRX7R7BB103","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402KRX7R7BB103_C327009.html","","","",""
"R4","ERJ-3EKF1002V","ERJ-3EKF1002V","RC0603N_PAN","1","","66","","","","","","","Panasonic Electronic Components","ERJ-3EKF1002V","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-3EKF1002V/196066?s=N4IgTCBcDaIKICUBSBaAzHA0gMQIwAZ8wA1EAXQF8g&&utm_adgroup=Supplier_Panasonic&utm_source=google&utm_medium=cpc&utm_campaign=EN_Supplier_Panasonic&utm_term=erj-3ekf1002v&productid=&utm_content=Supplier_Panasonic&utm_id=go_cmp-134209385_adg-128615584780_ad-648340646832_kwd-375322781237_dev-c_ext-_prd-_sig-Cj0KCQjwm7q-BhDRARIsACD6-fWoZliQAlNfDTQCSgYlGuu9Fq2tmp0oMaL9siCCUjVEH1DELbHxpMcaAo8eEALw_wcB&gad_source=1&gclid=Cj0KCQjwm7q-BhDRARIsACD6-fWoZliQAlNfDTQCSgYlGuu9Fq2tmp0oMaL9siCCUjVEH1DELbHxpMcaAo8eEALw_wcB&gclsrc=aw.ds"
"R6","ERJ-3EKF1002V","ERJ-3EKF1002V","RC0603N_PAN","1","","67","","","","","","","Panasonic Electronic Components","ERJ-3EKF1002V","https://www.digikey.ca/en/products/detail/panasonic-electronic-components/ERJ-3EKF1002V/196066?s=N4IgTCBcDaIKICUBSBaAzHA0gMQIwAZ8wA1EAXQF8g&&utm_adgroup=Supplier_Panasonic&utm_source=google&utm_medium=cpc&utm_campaign=EN_Supplier_Panasonic&utm_term=erj-3ekf1002v&productid=&utm_content=Supplier_Panasonic&utm_id=go_cmp-134209385_adg-128615584780_ad-648340646832_kwd-375322781237_dev-c_ext-_prd-_sig-Cj0KCQjwm7q-BhDRARIsACD6-fWoZliQAlNfDTQCSgYlGuu9Fq2tmp0oMaL9siCCUjVEH1DELbHxpMcaAo8eEALw_wcB&gad_source=1&gclid=Cj0KCQjwm7q-BhDRARIsACD6-fWoZliQAlNfDTQCSgYlGuu9Fq2tmp0oMaL9siCCUjVEH1DELbHxpMcaAo8eEALw_wcB&gclsrc=aw.ds"
"D4","ESD9D5V","~","Diode_SMD:D_SOD-923","1","","68","","","","Diode_SMD:D_SOD-923","https://lcsc.com/product-detail/TVS_Leiditech-ESD9D5V_C384848.html","","","",""
"D5","ESD9D5V","~","Diode_SMD:D_SOD-923","1","","69","","","","Diode_SMD:D_SOD-923","https://lcsc.com/product-detail/TVS_Leiditech-ESD9D5V_C384848.html","","","",""
"D3","FM-B2020RGBA","~","LED_SMD:LED_Cree-PLCC4_2x2mm_CW","1","","70","","","","FM-B2020RGBA-HG","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-FM-B2020RGBA-HG_C108793.html","","","",""
"U6","ICM-42605","ICM-42605","LGA14_2P5X3X0P91_IVS","1","","71","","","","","","","TDK InvenSense","ICM-42605","https://www.digikey.ca/en/products/detail/tdk-invensense/ICM-42605/9953675?gclsrc=aw.ds&&utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&productid=9953675&utm_content=General&utm_id=go_cmp-17855401585_adg-_ad-__dev-c_ext-_prd-9953675_sig-Cj0KCQjwm7q-BhDRARIsACD6-fUiamL_ZqaqPs1ju8ypbYWcq2beSpTnp8t2oy6VAJPsq3Kl4aRYmYkaAoooEALw_wcB&gad_source=1&gclid=Cj0KCQjwm7q-BhDRARIsACD6-fUiamL_ZqaqPs1ju8ypbYWcq2beSpTnp8t2oy6VAJPsq3Kl4aRYmYkaAoooEALw_wcB&gclsrc=aw.ds"
"J2","JST-PH","~","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1","","72","","","","B2B-PH-SM4-TB(LF)(SN)","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-B2B-PH-SM4-TB-LF-SN_C160352.html","","","",""
"U8","MAX1837ETT50+T","MAX1837ETT50+T","21-0137I_T1033-1_MXM","1","","73","","","","","","","Analog devices","MAX1837ETT50+T","https://www.digikey.com/en/products/detail/analog-devices-inc-maxim-integrated/MAX1837ETT50-T/1519115"
"TP7","MISO","~","TestPoint:TestPoint_Pad_D1.5mm","1","","74","","","","DNM","~","","","",""
"TP15","MISO","~","TestPoint:TestPoint_Pad_D1.5mm","1","","75","","","","DNM","~","","","",""
"PZ1","MLT-7525","~","node-lib-v1:Buzzer_MLT-7525","1","","76","","","","MLT-7525","https://lcsc.com/product-detail/Buzzers_Jiangsu-Huaneng-Elec-MLT-7525_C95299.html","","","",""
"TP9","MOSI","~","TestPoint:TestPoint_Pad_D1.5mm","1","","77","","","","DNM","~","","","",""
"TP17","MOSI","~","TestPoint:TestPoint_Pad_D1.5mm","1","","78","","","","DNM","~","","","",""
"H1","MountingHole","~","MountingHole:MountingHole_2.5mm","1","","79","","","","~","~","","","",""
"H2","MountingHole","~","MountingHole:MountingHole_2.5mm","1","","80","","","","~","~","","","",""
"U7","MRF89XAM9AT-I/RM","MRF89XAM9AT-I/RM","MOD_MRF89XAM9A_MCH","1","","81","","","","","","","Microchip Technology","MRF89XAM9AT-I/RM","https://www.digikey.ca/en/products/detail/microchip-technology/MRF89XAM9AT-I-RM/10519305"
"D1","PESD5V0S1BA","~","Diode_SMD:D_SOD-323","1","","82","","","","PESD5V0S1BA,115","https://lcsc.com/product-detail/TVS_Nexperia-PESD5V0S1BA-115_C19224.html","","","",""
"Q2","PMST4401,115","","Package_TO_SOT_SMD:SOT-323_SC-70","1","","83","","","","PMST4401,115","https://lcsc.com/product-detail/Transistors-NPN-PNP_Nexperia-PMST4401-115_C454963.html","","","",""
"Q1","PMV32UP,215","~","Package_TO_SOT_SMD:SOT-23","1","","84","","","","PMV32UP,215","https://lcsc.com/product-detail/MOSFET_Nexperia-PMV32UP-215_C282569.html","","","",""
"F1","PTC 13V 1A","~","Fuse:Fuse_1210_3225Metric_Castellated","1","","85","","","","SMD1210-050","https://lcsc.com/product-detail/PTC-Resettable-Fuses_TECHFUSE-SMD1210-050_C70094.html","","","",""
"J10","Qwiic","~","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","1","","86","","","","BM04B-SRSS-TB(LF)(SN)","https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-BM04B-SRSS-TB-LF-SN_C160390.html","","","",""
"SW2","RESET","~","node-lib-v1:SW_SPST_SKSHABE010","1","","87","","","","SKSHABE010","https://lcsc.com/product-detail/Tactile-Switches_ALPS-Electric-SKSHABE010_C255507.html","","","",""
"U4","RP605Z283B","Texas Instruments","node-lib-v1:WLCSP-20-P3_1.994x1.609mm_Layout5x4_P0.4mm","1","","88","","","","RP605Z283B-E2-F","https://eu.mouser.com/ProductDetail/Ricoh-Electronic-Devices-Company/RP605Z283B-E2-F?qs=%2Fha2pyFadujfkekTwsRQpQaCcXRCnGubiPAekIe2V2q%252BPlq4yt9zFJnKPMHL8r%252Bf&utm_source=octopart&utm_medium=aggregator&utm_campaign=848-RP605Z283B-E2-F&utm_content=Ricoh+Electronics","","","",""
"TP8","SCK","~","TestPoint:TestPoint_Pad_D1.5mm","1","","89","","","","DNM","~","","","",""
"TP16","SCK","~","TestPoint:TestPoint_Pad_D1.5mm","1","","90","","","","DNM","~","","","",""
"TP13","SCL","~","TestPoint:TestPoint_Pad_D1.5mm","1","","91","","","","DNM","~","","","",""
"JP4","SCL2_CUT","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1","","92","","","","~","~","","","",""
"TP12","SDA","~","TestPoint:TestPoint_Pad_D1.5mm","1","","93","","","","DNM","~","","","",""
"JP3","SDA2_CUT","~","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","1","","94","","","","~","~","","","",""
"U10","SHTC3","https://www.sensirion.com/fileadmin/user_upload/customers/sensirion/Dokumente/0_Datasheets/Humidity/Sensirion_Humidity_Sensors_SHTC3_Datasheet.pdf","node-lib-v1:Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm","1","","95","","","","SHTC3","https://lcsc.com/product-detail/Temperature-Humidity-Sensors_Sensirion-SHTC3_C194656.html","","","",""
"U5","STM32WL55CCU6","https://www.st.com/resource/en/datasheet/stm32wl55cc.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.45x5.45mm","1","","96","","","","STM32WL55CCU6","https://www.st.com/en/microcontrollers-microprocessors/stm32wl55cc.html","","","",""
"C25","T520V686M010ATE045","T520V686M010ATE045","CAPMP7.6X4.3_1.9N_KEM","1","","97","","","","","","","KEMET","T520V686M010ATE045","https://www.digikey.ca/en/products/detail/kemet/T520V686M010ATE045/819436"
"U1","TPS22917DBV","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","98","","","","TPS22917DBVR","https://www.ti.com/store/ti/en/p/product/?p=TPS22917DBVR","","","",""
"U12","TPS22917DBV","http://www.ti.com/lit/ds/symlink/tps22917.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","99","","","","TPS22917DBVR","https://www.ti.com/store/ti/en/p/product/?p=TPS22917DBVR","","","",""
"U2","TPS3839G18DBZT‎","http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf","Package_TO_SOT_SMD:SOT-23","1","","100","","","","TPS3839G18DBZT‎","https://www.ti.com/store/ti/en/p/product/?p=TPS3839G25DBZR&HQS=OCB-tistore-null-storeinv-invf-store-octopart-wwe","","","",""
"J9","UART/I2C","~","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","1","","101","","","","","","","","",""
"SW1","USR_BTN","~","node-lib-v1:PushButton_KSC721GLFS","1","","102","","","","KSC721GLFS","https://lcsc.com/product-detail/Tactile-Switches_C-K-KSC721GLFS_C221764.html","","","",""
"TP2","VBAT","~","TestPoint:TestPoint_Pad_D1.5mm","1","","103","","","","DNM","~","","","",""
"TP4","VBAT_ADC","~","TestPoint:TestPoint_Pad_D1.5mm","1","","104","","","","DNM","~","","","",""
"TP3","VBAT_READ_EN","~","TestPoint:TestPoint_Pad_D1.5mm","1","","105","","","","DNM","~","","","",""
"TP5","VCC","~","TestPoint:TestPoint_Pad_D1.5mm","1","","106","","","","DNM","~","","","",""
"TP10","VCC_F","~","TestPoint:TestPoint_Pad_D1.5mm","1","","107","","","","DNM","~","","","",""
"TP11","VCC_S","~","TestPoint:TestPoint_Pad_D1.5mm","1","","108","","","","DNM","~","","","",""
"TP1","VIN","~","TestPoint:TestPoint_Pad_D1.5mm","1","","109","","","","DNM","~","","","",""
"U9","WE-TPC_5828","","WE-TPC_5828:WE-TPC_5828","1","","110","","","","","","","Würth Elektronik","744053470","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/744053470/1639111"
